"sample_id","date","fish","site","a","l","p","species"
1,"2019-06-04","gar","burbank",0,6,0,"gar"
2,"2019-06-05","bluegill","gunderson",0,35,1,"bluegill"
3,"2019-06-05","bluegill","gunderson",0,18,1,"bluegill"
4,"2019-06-06","black bullhead catfish","burbank",0,165,7,"blackbullheadcatfish"
5,"2019-06-07","johnny darter","spirit mound",0,150,0,"johnnydarter"
6,"2019-06-05","bluegill","gunderson",0,88,3,"bluegill"
7,"2019-06-06","black bullhead catfish","little bridge",0,0,0,"blackbullheadcatfish"
8,"2019-06-05","bluegill","gunderson",1,98,5,"bluegill"
9,"2019-06-06","sand shiner","little bridge",0,8,0,"sandshiner"
10,"2019-06-05","black bullhead catfish","gunderson",0,28,0,"blackbullheadcatfish"
11,"2019-06-07","johnny darter","spirit mound",0,347,0,"johnnydarter"
12,"2019-06-06","spotfin shiner","burbank",0,0,0,"spotfinshiner"
13,"2019-06-06","spotfin shiner","burbank",0,0,0,"spotfinshiner"
14,"2019-06-06","spotfin shiner","burbank",0,0,0,"spotfinshiner"
15,"2019-06-07","river shiner","gunderson",0,46,0,"rivershiner"
16,"2019-06-07","creek chub","spirit mound",0,0,0,"creekchub"
18,"2019-06-06","black bullhead catfish","little bridge",0,20,1,"blackbullheadcatfish"
20,"2019-06-06","spotfin shiner","burbank",0,0,0,"spotfinshiner"
21,"2019-06-07","creek chub","spirit mound",11,6,0,"creekchub"
22,"2019-06-06","creek chub","little bridge",0,2,0,"creekchub"
23,"2019-06-06","spotfin shiner","burbank",0,0,0,"spotfinshiner"
24,"2019-06-07","river shiner","gunderson",0,0,0,"rivershiner"
25,"2019-06-06","green sunfish","little bridge",0,17,2,"greensunfish"
26,"2019-06-07","bluegill","gunderson",0,10,0,"bluegill"
27,"2019-06-07","johnny darter","spirit mound",0,13,0,"johnnydarter"
28,"2019-06-06","spotfin shiner","burbank",0,0,0,"spotfinshiner"
29,"2019-06-07","sand shiner","spirit mound",0,0,0,"sandshiner"
30,"2019-06-07","creek chub","spirit mound",0,7,1,"creekchub"
31,"2019-06-06","spotfin shiner","burbank",0,1,0,"spotfinshiner"
32,"2019-06-06","spotfin shiner","burbank",0,1,0,"spotfinshiner"
33,"2019-06-06","spotfin shiner","burbank",0,0,0,"spotfinshiner"
34,"2019-06-07","creek chub","spirit mound",0,1,0,"creekchub"
35,"2019-06-07","creek chub","spirit mound",0,5,0,"creekchub"
36,"2019-06-06","black bullhead catfish","little bridge",0,17,0,"blackbullheadcatfish"
37,"2019-06-07","sand shiner","spirit mound",0,1,0,"sandshiner"
38,"2019-06-07","johnny darter","spirit mound",0,6,0,"johnnydarter"
39,"2019-06-07","fathead minnow","spirit mound",0,0,0,"fatheadminnow"
40,"2019-06-07","johnny darter","spirit mound",0,135,0,"johnnydarter"
42,"2019-06-07","bluegill","gunderson",0,35,1,"bluegill"
43,"2019-06-06","spotfin shiner","burbank",0,0,0,"spotfinshiner"
45,"2019-06-07","black bullhead catfish","spirit mound",1,52,0,"blackbullheadcatfish"
46,"2019-06-13","johnny darter","little bridge",0,166,0,"johnnydarter"
47,"2019-06-13","black bullhead catfish","little bridge",2,16,0,"blackbullheadcatfish"
48,"2019-06-13","red shiner","burbank",0,2,0,"redshiner"
49,"2019-06-13","green sunfish","little bridge",0,7,0,"greensunfish"
50,"2019-06-14","northern pike","gunderson",1,1,0,"northernpike"
51,"2019-06-14","bluegill","gunderson",0,9,2,"bluegill"
52,"2019-06-14","largemouth bass","gunderson",3,0,2,"largemouthbass"
53,"2019-06-14","northern pike","gunderson",0,1,0,"northernpike"
54,"2019-06-13","johnny darter","little bridge",0,88,0,"johnnydarter"
55,"2019-06-14","bluegill","gunderson",0,0,0,"bluegill"
56,"2019-06-14","bluegill","gunderson",3,2,0,"bluegill"
57,"2019-06-13","spotfin shiner","burbank",0,6,0,"spotfinshiner"
58,"2019-06-13","fathead minnow","little bridge",0,1,0,"fatheadminnow"
59,"2019-06-14","largemouth bass","gunderson",2,1,0,"largemouthbass"
60,"2019-06-13","river shiner","burbank",0,0,0,"rivershiner"
61,"2019-06-13","common shiner","little bridge",0,0,0,"commonshiner"
62,"2019-06-13","red shiner","burbank",0,4,0,"redshiner"
63,"2019-06-13","fathead minnow","little bridge",0,0,0,"fatheadminnow"
64,"2019-06-13","black bullhead catfish","little bridge",0,10,0,"blackbullheadcatfish"
65,"2019-06-13","fathead minnow","little bridge",5,2,0,"fatheadminnow"
66,"2019-06-13","red shiner","burbank",0,0,0,"redshiner"
67,"2019-06-13","black bullhead catfish","little bridge",0,1,0,"blackbullheadcatfish"
68,"2019-06-13","johnny darter","little bridge",0,268,0,"johnnydarter"
69,"2019-06-14","sand shiner","spirit mound",1,0,0,"sandshiner"
70,"2019-06-21","black bullhead catfish","spirit mound",0,13,0,"blackbullheadcatfish"
71,"2019-06-20","johnny darter","little bridge",0,98,0,"johnnydarter"
72,"2019-06-21","bluegill","gunderson",0,23,0,"bluegill"
73,"2019-06-21","bluegill","gunderson",0,2,0,"bluegill"
74,"2019-06-20","creek chub","little bridge",0,6,1,"creekchub"
75,"2019-06-20","creek chub","little bridge",9,3,1,"creekchub"
76,"2019-06-07","spotfin shiner","spirit mound",0,9,0,"spotfinshiner"
77,"2019-06-20","black bullhead catfish","little bridge",0,12,1,"blackbullheadcatfish"
78,"2019-06-06","creek chub","little bridge",0,3,0,"creekchub"
79,"2019-06-06","spotfin shiner","burbank",1,0,0,"spotfinshiner"
80,"2019-06-13","black bullhead catfish","little bridge",0,2,0,"blackbullheadcatfish"
81,"2019-06-13","johnny darter","little bridge",0,3,0,"johnnydarter"
